concept_ID	concept	ASJP_language	ASJP_transcription	IELex_language	IELex_source_form	IELex_transcription	IELex_transcription_to_ASJP_format	class	loan
12.57	long	POLISH		Polish	długi	ˈdwuɡi	dwugi	ielex-12.57-B	0
12.57	long	PORTUGUESE		Portuguese St	longo	ˈlõɣu	loxu	ielex-12.57-B	0
12.57	long	PORTUGUESE		Portuguese St	COMPRIDO				0
12.57	long	PUNJABI_MAJHI		Panjabi St	LEMMA			ielex-12.57-E	0
12.57	long	ROMANIAN		Rumanian List	lung			ielex-12.57-B	0
12.57	long	ROMANIAN_2		Rumanian List	lung			ielex-12.57-B	0
12.57	long	ROMANSH_SURSILVAN		Romansh	liung			ielex-12.57-B	0
12.57	long	RUSSIAN	idy~ly~nn3y~	Russian	длинный	'dlinnɨj	dlinn3y	ielex-12.57-B	0
12.57	long	SANSKRIT		Vedic Sanskrit	dīrghás			ielex-12.57-B	0
12.57	long	SARDINIAN		Sardinian C	LONGU			ielex-12.57-B	0
12.57	long	SERBOCROATIAN		Serbian	dugačak	duɡǎtʃak	dugatSak	ielex-12.57-B	0
12.57	long	SERBOCROATIAN	dugi	Serbian	dug	dûɡ	dug	ielex-12.57-B	0
12.57	long	SHUGHNI		Shughni	vōγ̆ž			ielex-12.57-A	0
12.57	long	SHUGHNI		Shughni	darōz			ielex-12.57-B	0
12.57	long	SINHALA		Singhalese	diga	digə	dig3	ielex-12.57-B	0
12.57	long	SLOVAK		Slovak	DLHY			ielex-12.57-B	0
12.57	long	SLOVENIAN		Slovenian	DOVGU			ielex-12.57-B	0
12.57	long	SLOVENIAN		Slovenian P	DOLG			ielex-12.57-B	0
12.57	long	SPANISH	largo	Spanish	largo	'laɾɣo	larxo	ielex-12.57-G	0
12.57	long	SRANAN_TONGO		Sranan	LANGA			ielex-12.57-B	0
12.57	long	STANDARD_GERMAN		German	lang	laŋ	laN	ielex-12.57-B	0
12.57	long	SWEDISH		Swedish	lång	lɔŋ	loN	ielex-12.57-B	0
12.57	long	TAJIK		Tadzik	DUR			ielex-12.57-B	0
12.57	long	TAJIK		Tadzik	DAROZ			ielex-12.57-B	0
12.57	long	TOCHARIAN_A		Tocharian A	pärkär			ielex-12.57-K	0
12.57	long	TOCHARIAN_B		Tocharian B	pärkare			ielex-12.57-K	0
12.57	long	UKRAINIAN		Ukrainian	- A - E			ielex-12.57-B	0
12.57	long	UKRAINIAN		Ukrainian	DOVGYJ			ielex-12.57-B	0
12.57	long	UPPER_SORBIAN		Upper Sorbian	DOLHI			ielex-12.57-B	0
12.57	long	URDU		Urdu	لمبا	ˈləm.bə	l3mb3	ielex-12.57-E	0
12.57	long	VLACH		Vlach	LUNGU			ielex-12.57-B	0
12.57	long	WAD_PAGGA		Lahnda	LEMBA			ielex-12.57-E	0
12.57	long	WELSH		Welsh C	HIR			ielex-12.57-F	0
12.57	long	WELSH		Welsh N	hir			ielex-12.57-F	0
12.57	long	WESTERN_PANJABI_SHAHPUR		Lahnda	LEMBA			ielex-12.57-E	0
12.57	long	WESTVLAAMS		Flemish	LANG			ielex-12.57-B	0
12.59	short	AFRIKAANS		Afrikaans	KORT			ielex-12.59-B	0
12.59	short	ALBANIAN		Standard Albanian	e shkurtër			ielex-12.59-D	1
12.59	short	ALBANIAN		Standard Albanian	i			ielex-12.59-D	1
12.59	short	ALBANIAN_GHEG		Albanian G	SHKURT			ielex-12.59-D	1
12.59	short	ASSAMESE		Assamese	suti	suti	suti		0
12.59	short	AVESTAN		Avestan	mərəzu-			ielex-12.59-M	0
12.59	short	BALOCHI_EASTERN		Baluchi	GWAND			ielex-12.59-R	0
12.59	short	BATAGRAM_PASHTO		Pashto	LAND			ielex-12.59-A	0
12.59	short	BATAGRAM_PASHTO		Pashto	MUXTASAR			ielex-12.59-A	0
12.59	short	BELARUSIAN		Byelorussian	KAROTKA			ielex-12.59-D	0
12.59	short	BELARUSIAN		Byelorussian	KAROTKI			ielex-12.59-D	0
12.59	short	BENGALI		Bengali	KHATO			ielex-12.59-E	0
12.59	short	BERNESE_GERMAN		Schwyzerdutsch	churz			ielex-12.59-B	0
12.59	short	BOSNIAN		Serbocroatian	KRATAK			ielex-12.59-D	0
12.59	short	BRETON		Breton St	berr	bɛ:r	bEr	ielex-12.59-F	0
12.59	short	BULGARIAN		Bulgarian	kys	kɤ̞s	kos		0
12.59	short	BULGARIAN		Bulgarian P	KRATUK			ielex-12.59-D	0
12.59	short	CATALAN		Catalan	curt	kuɾ	kur	ielex-12.59-D	0
12.59	short	CENTRAL_GOJAL_WAKHI		Wakhi	KUT			ielex-12.59-L	0
12.59	short	CORNISH		Cornish	berr			ielex-12.59-F	0
12.59	short	CROATIAN		Serbocroatian P	kratak	krǎtak	kratak	ielex-12.59-D	0
12.59	short	CZECH		Czech	krátký	kraːtkiː	kratki	ielex-12.59-D	0
12.59	short	DANISH		Danish	kort	g̥ʰɒ:d̥ʰ	gh~odh~	ielex-12.59-B	1
12.59	short	DIGOR_OSSETIAN		Digor Ossetic	cubur	cubur	Tubur	ielex-12.59-O	0
12.59	short	DUTCH		Dutch List	kort	kɔrt	kort	ielex-12.59-B	0
12.59	short	EASTERN_ARMENIAN		Armenian Mod	karč	kɑɾʧ	korC	ielex-12.59-D	0
12.59	short	EASTERN_FARSI		Persian	kutah	kuːtɒːh	kutoh	ielex-12.59-L	0
12.59	short	EASTERN_FRISIAN		Frisian	koart	ku̯at	kuat	ielex-12.59-B	0
12.59	short	ENGLISH		English	short	ʃɔ:t	Sot	ielex-12.59-D	0
12.59	short	FAROESE		Faroese	stuttur	ˈstʊʰtːʊɹ	stuh~tur	ielex-12.59-G	0
12.59	short	FAROESE		Faroese	skammur	ˈskamːʊɹ	skamur	ielex-12.59-Q	0
12.59	short	FRANS_VLAAMS		Flemish	KORT			ielex-12.59-B	0
12.59	short	FRENCH		French	court	kuʀ	kur	ielex-12.59-D	0
12.59	short	FRIULIAN		Friulian	curt			ielex-12.59-D	0
12.59	short	GAELIC_SCOTTISH		Gaelic (Scots)	geàrr			ielex-12.59-J	0
12.59	short	GAELIC_SCOTTISH		Gaelic (Scots)	goirid	ɡ̊ɤɾʲɪd̊ʲ	gory~idy~	ielex-12.59-J	0
12.59	short	GOTHIC		Gothic	leitilsu				0
12.59	short	GREEK		Greek Mod	kondos	ko̞ˈ(n)do̞s	kondos	ielex-12.59-H	0
12.59	short	GREEK_ANCIENT		Ancient Greek	βραχἰς	brakʰʉs	brakh~3s	ielex-12.59-M	0
12.59	short	GUJARATI		Gujarati	BETKO (PERSON)				0
12.59	short	GUJARATI		Gujarati	TUKU				0
12.59	short	GURBET_ROMANI		Gypsy Gk	XARNO				0
12.59	short	HINDI		Hindi	CHOTA			ielex-12.59-I	0
12.59	short	HITTITE		Hittite	manninkuwanz			ielex-12.59-P	0
12.59	short	ICELANDIC		Icelandic St	skammur	ˈskamːʏr	skamir	ielex-12.59-Q	0
12.59	short	ICELANDIC		Icelandic St	stuttur	ˈstʏʰtːʏr	stih~tir	ielex-12.59-G	0
12.59	short	IRISH_GAELIC		Irish B	GEARR			ielex-12.59-J	0
12.59	short	IRON_OSSETIAN		Iron Ossetic	sybyr	sybyr	sibir	ielex-12.59-O	0
12.59	short	ITALIAN		Italian	corto	'korto	korto	ielex-12.59-D	0
12.59	short	KARAK_PASHTO		Waziri	LAND			ielex-12.59-A	0
12.59	short	KASHMIRI		Kashmiri	TSHOTU			ielex-12.59-I	0
12.59	short	LATIN		Latin	brevis	ˈbrewis	brewis	ielex-12.59-M	0
12.59	short	LATVIAN		Latvian	îss			ielex-12.59-N	0
12.59	short	LATVIAN		Latvian	ISS			ielex-12.59-N	0
12.59	short	LITHUANIAN		Lithuanian St	TRUMPAS			ielex-12.59-K	0
12.59	short	LOWER_SORBIAN		Lower Sorbian	KROTKI			ielex-12.59-D	0
12.59	short	LUXEMBOURGISH		Lëtzebuergesch	kuerz			ielex-12.59-B	0
12.59	short	MACEDONIAN		Macedonian	kratok	ˈkratɔk	kratok	ielex-12.59-D	0
12.59	short	MACEDONIAN		Macedonian	kus	kus	kus		0
12.59	short	MAITHILI		Bihari	choʈ	choʈ	Thot	ielex-12.59-I	0
12.59	short	MARATHI		Marathi	theŋgnā	'ʈʰeŋgɳa	th~eNgna		0
12.59	short	MARATHI		Marathi	akhud			ielex-12.59-E	0
12.59	short	NEPALI		Nepali	CHOTO			ielex-12.59-I	0
12.59	short	NONES		Ladin	CUORT			ielex-12.59-D	0
12.59	short	NORWEGIAN_BOKMAAL		Norwegian	kort	kɔʈː	kot	ielex-12.59-B	0
12.59	short	NORWEGIAN_RIKSMAL		Norwegian	kort	kɔʈː	kot	ielex-12.59-B	0
12.59	short	OLD_CHURCH_SLAVONIC		Old Church Slavonic	кратъкъ	kratŭkŭ	kratuku	ielex-12.59-D	0
12.59	short	OLD_ENGLISH		Old English	scort			ielex-12.59-D	0
12.59	short	OLD_HIGH_GERMAN		Old High German	skemmi			ielex-12.59-Q	0
12.59	short	OLD_HIGH_GERMAN		Old High German	kurz			ielex-12.59-B	0
12.59	short	OLD_IRISH		Old Irish	gerr			ielex-12.59-J	0
12.59	short	OLD_IRISH		Old Irish	berr			ielex-12.59-F	0
12.59	short	OLD_IRISH		Old Irish	cumair			ielex-12.59-M	0
12.59	short	OLD_NORSE		Old Norse	stuttr	stutːr	stutr	ielex-12.59-G	0
12.59	short	OLD_NORSE		Old Norse	skammr	skamːr	skamr	ielex-12.59-Q	0
12.59	short	OLD_PRUSSIAN		Old Prussian	īnsan			ielex-12.59-N	0
12.59	short	PAKHA_GOLAM		Lahnda	CHOTA			ielex-12.59-I	0
12.59	short	PERSIAN		Persian	kutah	kuːtɒːh	kutoh	ielex-12.59-L	0
12.59	short	POLISH		Polish	krótki	ˈkrutkʲi	krutky~i	ielex-12.59-D	0
12.59	short	PORTUGUESE		Portuguese St	BREVE			ielex-12.59-M	0
12.59	short	PORTUGUESE		Portuguese St	curto	ˈkuɾtu	kurtu	ielex-12.59-D	0
12.59	short	PUNJABI_MAJHI		Panjabi St	MEDRA				0
12.59	short	ROMANIAN		Rumanian List	scurt			ielex-12.59-D	0
12.59	short	ROMANIAN_2		Rumanian List	scurt			ielex-12.59-D	0
12.59	short	ROMANSH_SURSILVAN		Romansh	curt			ielex-12.59-D	0
12.59	short	RUSSIAN		Russian	короткий	ko'rotkɨj	korotk3y	ielex-12.59-D	0
12.59	short	SANSKRIT		Vedic Sanskrit	hrasvas				0
12.59	short	SARDINIAN		Sardinian C	KURCU			ielex-12.59-D	0
12.59	short	SERBOCROATIAN		Serbian	kratak	krǎtak	kratak	ielex-12.59-D	0
12.59	short	SHUGHNI		Shughni	kut			ielex-12.59-L	0
12.59	short	SHUGHNI		Shughni	kat			ielex-12.59-L	0
12.59	short	SINHALA		Singhalese	KOTA			ielex-12.59-E	0
12.59	short	SLOVAK		Slovak	KRATKY			ielex-12.59-D	0
12.59	short	SLOVENIAN		Slovenian	KRATKO			ielex-12.59-D	0
12.59	short	SLOVENIAN		Slovenian P	KRATEK			ielex-12.59-D	0
12.59	short	SPANISH		Spanish	corto	'koɾto	korto	ielex-12.59-D	0
12.59	short	SRANAN_TONGO		Sranan	SJATOE			ielex-12.59-D	0
12.59	short	STANDARD_GERMAN		German	kurz	kʊrt͜s	kurts	ielex-12.59-B	0
12.59	short	SWEDISH		Swedish	kort	kɔrt	kort	ielex-12.59-B	1
12.59	short	TAJIK		Tadzik	KUTOX			ielex-12.59-L	0
12.59	short	UKRAINIAN		Ukrainian	KOROTKYJ			ielex-12.59-D	0
12.59	short	UPPER_SORBIAN		Upper Sorbian	KROTKI			ielex-12.59-D	0
12.59	short	URDU		Urdu	چھوٹا	ˈʧʰo.ʈə	Ch~ot3	ielex-12.59-I	0
12.59	short	VLACH		Vlach	SKURTU			ielex-12.59-D	0
12.59	short	WAD_PAGGA		Lahnda	CHOTA			ielex-12.59-I	0
12.59	short	WELSH		Welsh C	BYR			ielex-12.59-F	0
12.59	short	WELSH		Welsh N	BYR			ielex-12.59-F	0
12.59	short	WESTERN_PANJABI_SHAHPUR		Lahnda	CHOTA			ielex-12.59-I	0
12.59	short	WESTVLAAMS		Flemish	KORT			ielex-12.59-B	0
12.61	wide	AFRIKAANS		Afrikaans	WYDE			ielex-12.61-B	0
12.61	wide	ALBANIAN		Standard Albanian	e gjerë			ielex-12.61-C	0
12.61	wide	ALBANIAN		Standard Albanian	i			ielex-12.61-C	0
12.61	wide	ALBANIAN_GHEG		Albanian G	GJAN			ielex-12.61-C	0
12.61	wide	ASSAMESE		Assamese	bɒhɒlu	bɒhɒlu	boholu	ielex-12.61-O	0
12.61	wide	AVESTAN		Avestan	paθanō			ielex-12.61-A	0
12.61	wide	AVESTAN		Avestan	pərəθuš			ielex-12.61-M	0
12.61	wide	BALOCHI_EASTERN		Baluchi	PRAH			ielex-12.61-A	0
12.61	wide	BATAGRAM_PASHTO		Pashto	PRAX			ielex-12.61-A	0
12.61	wide	BELARUSIAN		Byelorussian	SYROKI			ielex-12.61-G	0
12.61	wide	BENGALI		Bengali	COORA			ielex-12.61-E	0
12.61	wide	BERNESE_GERMAN		Schwyzerdutsch	wit			ielex-12.61-B	0
12.61	wide	BOSNIAN		Serbocroatian	SIROK			ielex-12.61-G	0
12.61	wide	BRETON		Breton St	ledan	'le:dãn	ledan	ielex-12.61-D	0
12.61	wide	BULGARIAN		Bulgarian	sirok	ʃiˈrɔk	Sirok	ielex-12.61-G	0
12.61	wide	BULGARIAN		Bulgarian P	SIROK			ielex-12.61-G	0
12.61	wide	CATALAN		Catalan	ample	'amplə	ampl3	ielex-12.61-H	0
12.61	wide	CENTRAL_GOJAL_WAKHI		Wakhi	FERUX			ielex-12.61-A	0
12.61	wide	CENTRAL_GOJAL_WAKHI		Wakhi	KESOD			ielex-12.61-K	0
12.61	wide	CORNISH		Cornish	ledan			ielex-12.61-D	0
12.61	wide	CROATIAN		Serbocroatian P	širok	ʃǐrok	Sirok	ielex-12.61-G	0
12.61	wide	CZECH		Czech	široký	ʃɪrokiː	Siroki	ielex-12.61-G	0
12.61	wide	DANISH		Danish	vid	viðˀ	vi87	ielex-12.61-B	0
12.61	wide	DANISH		Danish	bred	b̥ʁεˀð	brE78	ielex-12.61-I	0
12.61	wide	DIGOR_OSSETIAN		Digor Ossetic	wuruχ	wuruχ	wurux	ielex-12.61-R	0
12.61	wide	DUTCH		Dutch List	ruim	rœym	rEim	ielex-12.61-B	0
12.61	wide	DUTCH		Dutch List	wijd	wɛit	wEit	ielex-12.61-B	0
12.61	wide	DUTCH		Dutch List	breed			ielex-12.61-I	0
12.61	wide	EASTERN_ARMENIAN		Armenian Mod	layn	lɑɪ̯n	loin	ielex-12.61-D	0
12.61	wide	EASTERN_FARSI		Persian	GOSHAD			ielex-12.61-K	0
12.61	wide	EASTERN_FARSI		Persian	PAHN			ielex-12.61-A	0
12.61	wide	EASTERN_FRISIAN		Frisian	wiid	vi:t	vit	ielex-12.61-B	0
12.61	wide	ENGLISH		English	broad			ielex-12.61-I	0
12.61	wide	ENGLISH		English	wide	waɪd	waid	ielex-12.61-B	0
12.61	wide	FAROESE		Faroese	breiður	ˈb̥raiːjʊɹ	braiyur	ielex-12.61-I	0
12.61	wide	FAROESE		Faroese	víður	ˈvʊiːjʊɹ	vuiyur	ielex-12.61-B	0
12.61	wide	FRANS_VLAAMS		Flemish	WYD			ielex-12.61-B	0
12.61	wide	FRENCH		French	large	laʀʒ	larZ	ielex-12.61-F	0
12.61	wide	FRIULIAN		Friulian	larc			ielex-12.61-F	0
12.61	wide	GAELIC_SCOTTISH		Gaelic (Scots)	leathann			ielex-12.61-D	0
12.61	wide	GOTHIC		Gothic	braiþs			ielex-12.61-I	0
12.61	wide	GREEK		Greek Mod	platis	pla'tis	platis	ielex-12.61-D	0
12.61	wide	GREEK_ANCIENT		Ancient Greek	εὐρύς			ielex-12.61-L	0
12.61	wide	GUJARATI		Gujarati	POHLU			ielex-12.61-O	0
12.61	wide	GURBET_ROMANI		Gypsy Gk	BULO			ielex-12.61-O	0
12.61	wide	HINDI		Hindi	CORA			ielex-12.61-E	0
12.61	wide	HITTITE		Hittite	palhis			ielex-12.61-D	0
12.61	wide	ICELANDIC		Icelandic St	breiður	ˈb̥reiːðʏr	brei8ir	ielex-12.61-I	0
12.61	wide	ICELANDIC		Icelandic St	víður	ˑviːðʏr	vi8ir	ielex-12.61-B	0
12.61	wide	IRISH_GAELIC		Irish B	FEIRRING			ielex-12.61-Q	0
12.61	wide	IRISH_GAELIC		Irish B	leathan	l̻ʲahən̻ˠ	ly~ah3n	ielex-12.61-D	0
12.61	wide	IRON_OSSETIAN		Iron Ossetic	wɐrɐχ	wɐrɐχ	warax	ielex-12.61-R	0
12.61	wide	ITALIAN		Italian	largo	'largo	largo	ielex-12.61-F	0
12.61	wide	KARAK_PASHTO		Waziri	PLAN			ielex-12.61-J	0
12.61	wide	KASHMIRI		Kashmiri	KHULA				0
12.61	wide	LATIN		Latin	latus			ielex-12.61-P	0
12.61	wide	LATVIAN		Latvian	plats			ielex-12.61-D	0
12.61	wide	LATVIAN		Latvian	PLATS			ielex-12.61-D	0
12.61	wide	LITHUANIAN		Lithuanian St	PLATUS			ielex-12.61-D	0
12.61	wide	LOWER_SORBIAN		Lower Sorbian	SYROKI			ielex-12.61-G	0
12.61	wide	LUXEMBOURGISH		Lëtzebuergesch	breet			ielex-12.61-I	0
12.61	wide	MACEDONIAN		Macedonian	SI'ROK			ielex-12.61-G	0
12.61	wide	MARATHI		Marathi	rũnda	'ɾũndə	rund3		0
12.61	wide	NEPALI		Nepali	GAJILO			ielex-12.61-N	0
12.61	wide	NEPALI		Nepali	PHATILO			ielex-12.61-O	0
12.61	wide	NEPALI		Nepali	CAURO			ielex-12.61-E	0
12.61	wide	NONES		Ladin	LED			ielex-12.61-F	0
12.61	wide	NONES		Ladin	LARG			ielex-12.61-F	0
12.61	wide	NORWEGIAN_BOKMAAL		Norwegian	bred	bɾeː	bre	ielex-12.61-I	0
12.61	wide	NORWEGIAN_BOKMAAL		Norwegian	vid	ʋiː	vi	ielex-12.61-B	0
12.61	wide	NORWEGIAN_RIKSMAL		Norwegian	bred	bɾeː	bre	ielex-12.61-I	0
12.61	wide	NORWEGIAN_RIKSMAL		Norwegian	vid	ʋiː	vi	ielex-12.61-B	0
12.61	wide	OLD_CHURCH_SLAVONIC		Old Church Slavonic	широкъ	širokŭ	siroku	ielex-12.61-G	0
12.61	wide	OLD_ENGLISH		Old English	brād			ielex-12.61-I	0
12.61	wide	OLD_ENGLISH		Old English	wīd			ielex-12.61-B	0
12.61	wide	OLD_HIGH_GERMAN		Old High German	wīt			ielex-12.61-B	0
12.61	wide	OLD_HIGH_GERMAN		Old High German	breit			ielex-12.61-I	0
12.61	wide	OLD_IRISH		Old Irish	lethan			ielex-12.61-D	0
12.61	wide	OLD_NORSE		Old Norse	breiðr	brɛiðr	brEi8r	ielex-12.61-I	0
12.61	wide	OLD_NORSE		Old Norse	víðr	viːðr	vi8r	ielex-12.61-B	0
12.61	wide	PAKHA_GOLAM		Lahnda	CORA			ielex-12.61-E	0
12.61	wide	PERSIAN		Persian	GOSHAD			ielex-12.61-K	0
12.61	wide	PERSIAN		Persian	PAHN			ielex-12.61-A	0
12.61	wide	POLISH		Polish	szeroki	ʃɛˈrɔki	SEroki	ielex-12.61-G	0
12.61	wide	PORTUGUESE		Portuguese St	largo	ˈlaɾɣu	larxu	ielex-12.61-F	0
12.61	wide	PUNJABI_MAJHI		Panjabi St	CORA			ielex-12.61-E	0
12.61	wide	ROMANIAN		Rumanian List	LAT			ielex-12.61-P	0
12.61	wide	ROMANIAN		Rumanian List	larg	larg	larg	ielex-12.61-F	0
12.61	wide	ROMANIAN_2		Rumanian List	LAT			ielex-12.61-P	0
12.61	wide	ROMANIAN_2		Rumanian List	larg	larg	larg	ielex-12.61-F	0
12.61	wide	ROMANSH_SURSILVAN		Romansh	lartg			ielex-12.61-F	0
12.61	wide	ROMANSH_SURSILVAN		Romansh	lad			ielex-12.61-F	0
12.61	wide	RUSSIAN		Russian	широкий	ʃɨ'rokɨj	S3rok3y	ielex-12.61-G	0
12.61	wide	SANSKRIT		Vedic Sanskrit	pr̥htús			ielex-12.61-D	0
12.61	wide	SANSKRIT		Vedic Sanskrit	urús			ielex-12.61-L	0
12.61	wide	SARDINIAN		Sardinian C	LARGU			ielex-12.61-F	0
12.61	wide	SERBOCROATIAN		Serbian	širok	ʃǐrok	Sirok	ielex-12.61-G	0
12.61	wide	SHUGHNI		Shughni	dax̆t				0
12.61	wide	SHUGHNI		Shughni	firōx				0
12.61	wide	SINHALA		Singhalese	PALAL			ielex-12.61-O	0
12.61	wide	SLOVAK		Slovak	SIROKY			ielex-12.61-G	0
12.61	wide	SLOVENIAN		Slovenian	SROKO			ielex-12.61-G	0
12.61	wide	SLOVENIAN		Slovenian P	SIROK			ielex-12.61-G	0
12.61	wide	SPANISH		Spanish	ancho	'anʧo	anCo	ielex-12.61-H	0
12.61	wide	SRANAN_TONGO		Sranan	BRADI			ielex-12.61-I	0
12.61	wide	STANDARD_GERMAN		German	breit	bra‿it	brait	ielex-12.61-I	0
12.61	wide	SWEDISH		Swedish	vid	viːd	vid	ielex-12.61-B	0
12.61	wide	SWEDISH		Swedish	bred	breːd	bred	ielex-12.61-I	0
12.61	wide	TAJIK		Tadzik	VASE				0
12.61	wide	TOCHARIAN_A		Tocharian A	wärts				0
12.61	wide	TOCHARIAN_B		Tocharian B	aurtstse				0
12.61	wide	UKRAINIAN		Ukrainian	SYROKYJ			ielex-12.61-G	0
12.61	wide	UPPER_SORBIAN		Upper Sorbian	SEROKI			ielex-12.61-G	0
12.61	wide	URDU		Urdu	چَوڑا	ˈʧɔ.ɽə	Cor3	ielex-12.61-E	0
12.61	wide	VLACH		Vlach	LARGU			ielex-12.61-F	0
12.61	wide	WAD_PAGGA		Lahnda	CORA			ielex-12.61-E	0
12.61	wide	WELSH		Welsh C	LLYDAN			ielex-12.61-D	0
12.61	wide	WELSH		Welsh N	llydan	ˈɬədan	L3dan	ielex-12.61-D	0
12.61	wide	WESTERN_PANJABI_SHAHPUR		Lahnda	CORA			ielex-12.61-E	0
12.61	wide	WESTVLAAMS		Flemish	WYD			ielex-12.61-B	0
12.62	narrow	AFRIKAANS		Afrikaans	ENG			ielex-12.62-B	0
12.62	narrow	AFRIKAANS		Afrikaans	NOU			ielex-12.62-L	0
12.62	narrow	ALBANIAN		Standard Albanian	e ngushtë			ielex-12.62-B	1
12.62	narrow	ALBANIAN		Standard Albanian	i			ielex-12.62-B	1
12.62	narrow	ALBANIAN_GHEG		Albanian G	NGUSHT			ielex-12.62-B	1
12.62	narrow	ASSAMESE		Assamese	thɛk	thɛk	thEk	ielex-12.62-A	0
12.62	narrow	BALOCHI_EASTERN		Baluchi	TANKH			ielex-12.62-A	0
12.62	narrow	BATAGRAM_PASHTO		Pashto	TANG			ielex-12.62-A	0
12.62	narrow	BELARUSIAN		Byelorussian	VUZKA			ielex-12.62-B	0
12.62	narrow	BELARUSIAN		Byelorussian	VUZKI			ielex-12.62-B	0
12.62	narrow	BENGALI		Bengali	SORU			ielex-12.62-D	0
12.62	narrow	BERNESE_GERMAN		Schwyzerdutsch	schmaau			ielex-12.62-E	0
12.62	narrow	BOSNIAN		Serbocroatian	UZAK			ielex-12.62-B	0
12.62	narrow	BRETON		Breton St	strizh	stri:s	stris	ielex-12.62-J	1
12.62	narrow	BULGARIAN		Bulgarian	tesen	ˈtɛsɛn	tEsEn	ielex-12.62-I	0
12.62	narrow	BULGARIAN		Bulgarian P	TESEN			ielex-12.62-I	0
12.62	narrow	CATALAN		Catalan	estret	ə'stɾɛt	3strEt	ielex-12.62-J	0
12.62	narrow	CENTRAL_GOJAL_WAKHI		Wakhi	BIRIK			ielex-12.62-N	0
12.62	narrow	CENTRAL_GOJAL_WAKHI		Wakhi	TUNG			ielex-12.62-A	0
12.62	narrow	CORNISH		Cornish	kul			ielex-12.62-G	0
12.62	narrow	CORNISH		Cornish	ydn				0
12.62	narrow	CROATIAN		Serbocroatian P	uzak	ûzak	uzak	ielex-12.62-B	0
12.62	narrow	CZECH		Czech	úzký	uːskiː	uski	ielex-12.62-B	0
12.62	narrow	DANISH		Danish	snæver	ˈsnɛwˀʌ	snEw7o	ielex-12.62-T	0
12.62	narrow	DANISH		Danish	trang	ˈd̥ʰʁɑŋˀ	dh~roN7	ielex-12.62-O	0
12.62	narrow	DANISH		Danish	smal	smalˀ	smal7	ielex-12.62-E	1
12.62	narrow	DIGOR_OSSETIAN		Digor Ossetic	narɐg	narɐg	narag	ielex-12.62-P	0
12.62	narrow	DUTCH		Dutch List	nauw	nɑu	nou	ielex-12.62-L	0
12.62	narrow	DUTCH		Dutch List	eng	ɛŋ	EN	ielex-12.62-B	0
12.62	narrow	EASTERN_ARMENIAN		Armenian Mod	anjuk			ielex-12.62-B	0
12.62	narrow	EASTERN_ARMENIAN		Armenian Mod	neł			ielex-12.62-M	0
12.62	narrow	EASTERN_FARSI		Persian	BARIK			ielex-12.62-N	0
12.62	narrow	EASTERN_FRISIAN		Frisian	nau	nɔ.u	nou	ielex-12.62-L	0
12.62	narrow	ENGLISH		English	narrow	'nærəʊ	nEr3u	ielex-12.62-M	0
12.62	narrow	FAROESE		Faroese	trongur	ˈtʰɹɔŋɡ̊ʊɹ	th~roNgur	ielex-12.62-O	0
12.62	narrow	FAROESE		Faroese	mjáur	ˈmjɔaːvʊɹ	myoavur	ielex-12.62-H	0
12.62	narrow	FAROESE		Faroese	smalur	ˈsmɛaːlʊɹ	smEalur	ielex-12.62-E	1
12.62	narrow	FRANS_VLAAMS		Flemish	NAAUW			ielex-12.62-L	0
12.62	narrow	FRENCH		French	étroit	etʀwa	etrwa	ielex-12.62-J	0
12.62	narrow	FRIULIAN		Friulian	stret			ielex-12.62-J	0
12.62	narrow	GAELIC_SCOTTISH		Gaelic (Scots)	cumhang			ielex-12.62-B	0
12.62	narrow	GOTHIC		Gothic	þraíhans			ielex-12.62-O	0
12.62	narrow	GOTHIC		Gothic	aggwus			ielex-12.62-B	0
12.62	narrow	GREEK		Greek Mod	stenos	ste̞ˈno̞s	stenos	ielex-12.62-F	0
12.62	narrow	GREEK_ANCIENT		Ancient Greek	στενός			ielex-12.62-F	0
12.62	narrow	GUJARATI		Gujarati	SAKRU			ielex-12.62-D	0
12.62	narrow	GURBET_ROMANI		Gypsy Gk	TANK			ielex-12.62-A	1
12.62	narrow	HINDI		Hindi	SEKRA			ielex-12.62-D	0
12.62	narrow	HINDI		Hindi	TENG			ielex-12.62-A	1
12.62	narrow	HITTITE		Hittite	hatkus				0
12.62	narrow	ICELANDIC		Icelandic St	þröngur	ˈθrøyŋɡ̊ʏr	8reiNgir	ielex-12.62-O	0
12.62	narrow	ICELANDIC		Icelandic St	mjór	mjouːr	myour	ielex-12.62-H	0
12.62	narrow	IRISH_GAELIC		Irish B	CUMHANG			ielex-12.62-B	0
12.62	narrow	IRON_OSSETIAN		Iron Ossetic	narɐg	narɐg	narag	ielex-12.62-P	0
12.62	narrow	ITALIAN		Italian	stretto	'stretto	stretto	ielex-12.62-J	0
12.62	narrow	KARAK_PASHTO		Waziri	TANG			ielex-12.62-A	0
12.62	narrow	KASHMIRI		Kashmiri	TANG			ielex-12.62-A	1
12.62	narrow	LATIN		Latin	angustus			ielex-12.62-B	0
12.62	narrow	LATVIAN		Latvian	SAURS			ielex-12.62-K	0
12.62	narrow	LATVIAN		Latvian	šàurs			ielex-12.62-K	0
12.62	narrow	LITHUANIAN		Lithuanian St	SIAURAS			ielex-12.62-K	0
12.62	narrow	LITHUANIAN		Lithuanian St	ANKSTAS			ielex-12.62-B	0
